date,sku_id,region,region_type,sku_criticality,day_of_week,month,is_flu_season,promotion_flag,sensed_demand_signal,current_stock,warehouse_capacity,lead_time_days,stockout_flag,demand
2026-05-04,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Monday,5,0,0,48.2,984.6,2467,11,0,53
2026-05-05,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Tuesday,5,0,1,76.9,912.6,2467,11,0,72
2026-05-06,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Wednesday,5,0,0,46.3,863.6,2467,11,0,49
2026-05-07,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Thursday,5,0,0,51.4,815.6,2467,11,0,48
2026-05-08,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Friday,5,0,0,48.9,768.6,2467,11,0,47
2026-05-09,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Saturday,5,0,1,42.3,721.6,2467,11,0,47
2026-05-10,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Sunday,5,0,0,45.4,672.6,2467,11,0,49
2026-05-11,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Monday,5,0,0,51.5,616.6,2467,11,0,56
2026-05-12,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Tuesday,5,0,0,46.1,565.6,2467,11,0,51
2026-05-13,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Wednesday,5,0,0,43.2,523.6,2467,11,0,42
2026-05-14,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Thursday,5,0,0,55.8,752.7,2467,11,0,52
2026-05-15,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Friday,5,0,0,55.0,700.7,2467,11,0,52
2026-05-16,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Saturday,5,0,0,42.6,653.7,2467,11,0,47
2026-05-17,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Sunday,5,0,0,43.4,610.7,2467,11,0,43
2026-05-18,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Monday,5,0,0,51.6,556.7,2467,11,0,54
2026-05-19,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Tuesday,5,0,0,48.4,504.7,2467,11,0,52
2026-05-20,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Wednesday,5,0,0,52.9,451.7,2467,11,0,53
2026-05-21,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Thursday,5,0,0,50.7,400.7,2467,11,0,51
2026-05-22,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Friday,5,0,0,49.9,350.7,2467,11,0,50
2026-05-23,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Saturday,5,0,1,60.7,291.7,2467,11,0,59
2026-05-24,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Sunday,5,0,0,43.0,249.7,2467,11,0,42
2026-05-25,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Monday,5,0,0,55.0,416.6,2467,11,0,54
2026-05-26,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Tuesday,5,0,0,55.8,363.6,2467,11,0,53
2026-05-27,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Wednesday,5,0,1,71.7,295.6,2467,11,0,68
2026-05-28,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Thursday,5,0,0,48.3,251.6,2467,11,0,44
2026-05-29,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Friday,5,0,0,51.3,199.6,2467,11,0,52
2026-05-30,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Saturday,5,0,0,47.1,153.6,2467,11,0,46
2026-05-31,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Sunday,5,0,0,38.3,115.6,2467,11,0,38
2026-06-01,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Monday,6,0,0,44.0,67.6,2467,11,0,48
2026-06-02,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Tuesday,6,0,0,43.0,23.6,2467,11,0,44
2026-06-03,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Wednesday,6,0,0,49.9,0.0,2467,11,1,50
2026-06-04,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Thursday,6,0,0,48.2,0.0,2467,11,1,46
2026-06-05,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Friday,6,0,0,55.7,267.5,2467,11,1,51
2026-06-06,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Saturday,6,0,0,44.5,225.5,2467,11,0,42
2026-06-07,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Sunday,6,0,1,63.6,163.5,2467,11,0,62
2026-06-08,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Monday,6,0,1,63.5,98.5,2467,11,0,65
2026-06-09,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Tuesday,6,0,1,56.6,43.5,2467,11,0,55
2026-06-10,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Wednesday,6,0,0,56.9,0.0,2467,11,1,54
2026-06-11,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Thursday,6,0,0,51.2,0.0,2467,11,1,49
2026-06-12,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Friday,6,0,0,42.0,0.0,2467,11,1,46
2026-06-13,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Saturday,6,0,0,49.5,0.0,2467,11,1,47
2026-06-14,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Sunday,6,0,0,45.2,0.0,2467,11,1,43
2026-06-15,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Monday,6,0,0,54.1,0.0,2467,11,1,51
2026-06-16,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Tuesday,6,0,0,46.8,307.6,2467,11,1,49
2026-06-17,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Wednesday,6,0,1,53.2,251.6,2467,11,0,56
2026-06-18,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Thursday,6,0,0,49.0,203.6,2467,11,0,48
2026-06-19,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Friday,6,0,0,47.0,154.6,2467,11,0,49
2026-06-20,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Saturday,6,0,0,45.0,107.6,2467,11,0,47
2026-06-21,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Sunday,6,0,0,48.4,62.6,2467,11,0,45
2026-06-22,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Monday,6,0,0,50.5,14.6,2467,11,0,48
2026-06-23,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Tuesday,6,0,0,58.2,0.0,2467,11,1,58
2026-06-24,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Wednesday,6,0,1,63.5,0.0,2467,11,1,66
2026-06-25,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Thursday,6,0,0,54.4,0.0,2467,11,1,50
2026-06-26,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Friday,6,0,0,53.7,0.0,2467,11,1,49
2026-06-27,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Saturday,6,0,0,42.4,275.9,2467,11,1,43
2026-06-28,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Sunday,6,0,0,44.0,232.9,2467,11,0,43
2026-06-29,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Monday,6,0,1,60.6,168.9,2467,11,0,64
2026-06-30,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Tuesday,6,0,0,45.7,121.9,2467,11,0,47
2026-07-01,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Wednesday,7,0,0,56.6,63.9,2467,11,0,58
2026-07-02,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Thursday,7,0,0,49.5,12.9,2467,11,0,51
2026-07-03,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Friday,7,0,0,52.2,0.0,2467,11,1,51
2026-07-04,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Saturday,7,0,0,46.8,0.0,2467,11,1,44
2026-07-05,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Sunday,7,0,0,45.8,0.0,2467,11,1,43
2026-07-06,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Monday,7,0,0,51.6,0.0,2467,11,1,48
2026-07-07,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Tuesday,7,0,0,54.3,0.0,2467,11,1,51
2026-07-08,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Wednesday,7,0,0,54.4,282.2,2467,11,1,51
2026-07-09,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Thursday,7,0,0,50.5,230.2,2467,11,0,52
2026-07-10,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Friday,7,0,0,42.1,184.2,2467,11,0,46
2026-07-11,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Saturday,7,0,0,43.2,142.2,2467,11,0,42
2026-07-12,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Sunday,7,0,0,39.4,100.2,2467,11,0,42
2026-07-13,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Monday,7,0,0,55.3,49.2,2467,11,0,51
2026-07-14,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Tuesday,7,0,0,49.4,1.2,2467,11,0,48
2026-07-15,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Wednesday,7,0,0,53.3,0.0,2467,11,1,52
2026-07-16,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Thursday,7,0,0,51.3,0.0,2467,11,1,50
2026-07-17,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Friday,7,0,0,50.6,0.0,2467,11,1,50
2026-07-18,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Saturday,7,0,0,50.9,0.0,2467,11,1,47
2026-07-19,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Sunday,7,0,0,44.2,237.8,2467,11,1,43
2026-07-20,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Monday,7,0,0,45.4,191.8,2467,11,0,46
2026-07-21,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Tuesday,7,0,0,63.2,131.8,2467,11,0,60
2026-07-22,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Wednesday,7,0,0,55.7,75.8,2467,11,0,56
2026-07-23,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Thursday,7,0,0,49.6,20.8,2467,11,0,55
2026-07-24,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Friday,7,0,0,57.9,0.0,2467,11,1,57
2026-07-25,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Saturday,7,0,0,39.9,0.0,2467,11,1,43
2026-07-26,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Sunday,7,0,0,40.9,0.0,2467,11,1,43
2026-07-27,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Monday,7,0,0,49.2,0.0,2467,11,1,50
2026-07-28,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Tuesday,7,0,0,57.3,0.0,2467,11,1,58
2026-07-29,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Wednesday,7,0,0,55.3,0.0,2467,11,1,55
2026-07-30,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Thursday,7,0,0,53.9,246.5,2467,11,1,56
2026-07-31,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Friday,7,0,0,47.3,196.5,2467,11,0,50
2026-08-01,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Saturday,8,0,0,48.5,147.5,2467,11,0,49
2026-08-02,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Sunday,8,0,0,45.7,104.5,2467,11,0,43
2026-08-03,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Monday,8,0,0,44.1,59.5,2467,11,0,45
2026-08-04,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Tuesday,8,0,0,52.4,11.5,2467,11,0,48
2026-08-05,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Wednesday,8,0,0,54.9,0.0,2467,11,1,50
2026-08-06,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Thursday,8,0,0,48.6,0.0,2467,11,1,51
2026-08-07,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Friday,8,0,0,38.2,0.0,2467,11,1,41
2026-08-08,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Saturday,8,0,0,43.3,0.0,2467,11,1,45
2026-08-09,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Sunday,8,0,0,45.4,0.0,2467,11,1,45
2026-08-10,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Monday,8,0,0,42.0,316.3,2467,11,1,46
2026-08-11,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Tuesday,8,0,0,47.2,269.3,2467,11,0,47
2026-08-12,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Wednesday,8,0,0,57.4,214.3,2467,11,0,55
2026-08-13,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Thursday,8,0,0,55.2,162.3,2467,11,0,52
2026-08-14,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Friday,8,0,0,45.6,112.3,2467,11,0,50
2026-08-15,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Saturday,8,0,0,35.2,77.3,2467,11,0,35
2026-08-16,SKU_011,Region_Tier2_2,Tier-2,Non-Critical,Sunday,8,0,0,43.1,33.3,2467,11,0,44
2026-03-20,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,3,0,0,58.2,1561.1,2467,11,0,58
2026-03-21,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,3,0,0,40.7,1520.1,2467,11,0,41
2026-03-22,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,3,0,0,41.9,1475.1,2467,11,0,45
2026-03-23,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,3,0,0,54.2,1423.1,2467,11,0,52
2026-03-24,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,3,0,0,52.7,1372.1,2467,11,0,51
2026-03-25,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,3,0,0,49.3,1325.1,2467,11,0,47
2026-03-26,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,3,0,0,45.0,1277.1,2467,11,0,48
2026-03-27,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,3,0,0,46.2,1229.1,2467,11,0,48
2026-03-28,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,3,0,0,37.5,1189.1,2467,11,0,40
2026-03-29,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,3,0,0,43.0,1148.1,2467,11,0,41
2026-03-30,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,3,0,0,46.6,1102.1,2467,11,0,46
2026-03-31,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,3,0,0,44.8,1259.2,2467,11,0,47
2026-04-01,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,4,0,0,62.4,1202.2,2467,11,0,57
2026-04-02,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,4,0,0,52.8,1148.2,2467,11,0,54
2026-04-03,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,4,0,0,52.8,1096.2,2467,11,0,52
2026-04-04,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,4,0,0,41.7,1054.2,2467,11,0,42
2026-04-05,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,4,0,1,43.9,1009.2,2467,11,0,45
2026-04-06,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,4,0,0,49.5,956.2,2467,11,0,53
2026-04-07,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,4,0,0,48.0,912.2,2467,11,0,44
2026-04-08,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,4,0,0,47.4,862.2,2467,11,0,50
2026-04-09,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,4,0,0,42.7,817.2,2467,11,0,45
2026-04-10,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,4,0,1,58.9,762.2,2467,11,0,55
2026-04-11,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,4,0,0,48.1,969.4,2467,11,0,44
2026-04-12,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,4,0,0,35.3,932.4,2467,11,0,37
2026-04-13,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,4,0,0,43.3,884.4,2467,11,0,48
2026-04-14,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,4,0,0,47.3,837.4,2467,11,0,47
2026-04-15,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,4,0,0,53.2,788.4,2467,11,0,49
2026-04-16,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,4,0,0,48.5,739.4,2467,11,0,49
2026-04-17,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,4,0,0,42.9,695.4,2467,11,0,44
2026-04-18,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,4,0,0,48.0,650.4,2467,11,0,45
2026-04-19,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,4,0,0,38.6,610.4,2467,11,0,40
2026-04-20,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,4,0,0,43.5,564.4,2467,11,0,46
2026-04-21,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,4,0,0,44.7,518.4,2467,11,0,46
2026-04-22,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,4,0,0,47.2,741.0,2467,11,0,48
2026-04-23,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,4,0,0,51.9,689.0,2467,11,0,52
2026-04-24,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,4,0,0,41.3,649.0,2467,11,0,40
2026-04-25,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,4,0,0,48.2,605.0,2467,11,0,44
2026-04-26,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,4,0,0,46.5,560.0,2467,11,0,45
2026-04-27,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,4,0,0,46.8,509.0,2467,11,0,51
2026-04-28,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,4,0,0,44.2,460.0,2467,11,0,49
2026-04-29,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,4,0,0,46.8,412.0,2467,11,0,48
2026-04-30,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,4,0,1,71.0,336.0,2467,11,0,76
2026-05-01,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,5,0,0,43.1,290.0,2467,11,0,46
2026-05-02,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,5,0,0,44.9,249.0,2467,11,0,41
2026-05-03,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,5,0,0,41.1,452.5,2467,11,0,40
2026-05-04,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,5,0,0,54.7,396.5,2467,11,0,56
2026-05-05,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,5,0,1,60.2,336.5,2467,11,0,60
2026-05-06,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,5,0,0,45.2,287.5,2467,11,0,49
2026-05-07,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,5,0,0,49.3,235.5,2467,11,0,52
2026-05-08,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,5,0,0,52.6,187.5,2467,11,0,48
2026-05-09,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,5,0,0,35.8,149.5,2467,11,0,38
2026-05-10,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,5,0,0,37.8,109.5,2467,11,0,40
2026-05-11,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,5,0,0,49.5,58.5,2467,11,0,51
2026-05-12,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,5,0,0,44.3,11.5,2467,11,0,47
2026-05-13,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,5,0,0,45.6,0.0,2467,11,1,42
2026-05-14,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,5,0,1,70.0,264.0,2467,11,1,65
2026-05-15,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,5,0,0,47.3,218.0,2467,11,0,46
2026-05-16,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,5,0,0,45.5,176.0,2467,11,0,42
2026-05-17,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,5,0,1,50.7,125.0,2467,11,0,51
2026-05-18,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,5,0,0,50.9,74.0,2467,11,0,51
2026-05-19,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,5,0,0,54.8,21.0,2467,11,0,53
2026-05-20,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,5,0,0,50.3,0.0,2467,11,1,46
2026-05-21,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,5,0,0,55.3,0.0,2467,11,1,53
2026-05-22,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,5,0,0,43.0,0.0,2467,11,1,47
2026-05-23,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,5,0,0,33.5,0.0,2467,11,1,37
2026-05-24,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,5,0,0,44.0,0.0,2467,11,1,42
2026-05-25,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,5,0,0,46.9,333.6,2467,11,1,49
2026-05-26,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,5,0,0,47.4,282.6,2467,11,0,51
2026-05-27,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,5,0,0,49.3,233.6,2467,11,0,49
2026-05-28,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,5,0,1,62.1,173.6,2467,11,0,60
2026-05-29,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,5,0,0,53.8,121.6,2467,11,0,52
2026-05-30,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,5,0,1,65.1,58.6,2467,11,0,63
2026-05-31,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,5,0,0,39.5,19.6,2467,11,0,39
2026-06-01,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,6,0,0,41.7,0.0,2467,11,1,42
2026-06-02,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,6,0,0,49.3,0.0,2467,11,1,51
2026-06-03,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,6,0,0,43.0,0.0,2467,11,1,44
2026-06-04,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,6,0,0,50.1,0.0,2467,11,1,47
2026-06-05,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,6,0,0,53.4,242.9,2467,11,1,49
2026-06-06,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,6,0,0,47.1,198.9,2467,11,0,44
2026-06-07,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,6,0,0,40.9,156.9,2467,11,0,42
2026-06-08,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,6,0,0,48.0,110.9,2467,11,0,46
2026-06-09,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,6,0,0,50.7,61.9,2467,11,0,49
2026-06-10,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,6,0,0,53.4,12.9,2467,11,0,49
2026-06-11,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,6,0,0,49.7,0.0,2467,11,1,46
2026-06-12,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,6,0,0,49.3,0.0,2467,11,1,51
2026-06-13,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,6,0,0,40.6,0.0,2467,11,1,44
2026-06-14,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,6,0,0,43.9,0.0,2467,11,1,40
2026-06-15,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,6,0,0,43.7,0.0,2467,11,1,44
2026-06-16,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,6,0,1,67.8,228.3,2467,11,1,74
2026-06-17,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,6,0,0,47.0,178.3,2467,11,0,50
2026-06-18,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,6,0,1,54.1,122.3,2467,11,0,56
2026-06-19,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,6,0,0,50.7,67.3,2467,11,0,55
2026-06-20,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,6,0,0,42.1,26.3,2467,11,0,41
2026-06-21,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,6,0,0,43.5,0.0,2467,11,1,45
2026-06-22,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,6,0,0,48.9,0.0,2467,11,1,53
2026-06-23,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,6,0,0,53.0,0.0,2467,11,1,53
2026-06-24,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,6,0,0,45.3,0.0,2467,11,1,48
2026-06-25,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,6,0,0,54.1,0.0,2467,11,1,51
2026-06-26,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,6,0,0,44.5,0.0,2467,11,1,44
2026-06-27,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,6,0,0,44.1,251.4,2467,11,1,46
2026-06-28,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,6,0,0,41.3,210.4,2467,11,0,41
2026-06-29,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,6,0,0,47.3,159.4,2467,11,0,51
2026-06-30,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,6,0,0,50.2,111.4,2467,11,0,48
2026-07-01,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,7,0,0,56.2,59.4,2467,11,0,52
2026-07-02,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,7,0,0,42.3,13.4,2467,11,0,46
2026-07-03,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Friday,7,0,0,53.2,0.0,2467,11,1,49
2026-07-04,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Saturday,7,0,0,46.5,0.0,2467,11,1,44
2026-07-05,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Sunday,7,0,0,42.2,0.0,2467,11,1,42
2026-07-06,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Monday,7,0,0,51.4,0.0,2467,11,1,56
2026-07-07,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Tuesday,7,0,1,65.5,0.0,2467,11,1,65
2026-07-08,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Wednesday,7,0,0,55.0,306.6,2467,11,1,53
2026-07-09,SKU_011,Region_Tier2_3,Tier-2,Non-Critical,Thursday,7,0,0,49.0,257.6,2467,11,0,49
